,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
1673,6/3/2002,South Africa,ZA,Unprovoked,Africa,S,Other,N
1674,5/31/2002,United States,US,Unprovoked,North America,N,Surfing,N
1675,5/31/2002,United States,US,Unprovoked,North America,N,Other,N
1676,5/22/2002,United States,US,Provoked,North America,N,Fishing,N
1677,5/22/2002,United States,US,Unprovoked,North America,N,Other,N
1678,5/21/2002,Costa Rica,CR,Unprovoked,Central America,N,Surfing,N
1679,5/21/2002,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,N
1680,5/13/2002,United States,US,Unprovoked,North America,N,Fishing,N
1681,5/10/2002,Brazil,BR,Unprovoked,South America,S,Surfing,N
1682,5/7/2002,Australia,AU,Provoked,Australia,S,Fishing,N
1683,4/30/2002,Australia,AU,Unprovoked,Australia,S,Diving,Y
1684,4/21/2002,Australia,AU,Invalid,Australia,S,Fishing,Y
1685,4/20/2002,United States,US,Unprovoked,North America,N,Surfing,N
1686,4/18/2002,United States,US,Unprovoked,North America,N,Surfing,N
1687,4/12/2002,Australia,AU,Unprovoked,Australia,S,Swimming,N
1688,4/9/2002,Bahamas,BS,Unprovoked,North America,N,Other,N
1689,4/2/2002,United States,US,Unprovoked,North America,N,Wading,N
1690,4/1/2002,United States,US,Unprovoked,North America,N,Swimming,N
1691,3/25/2002,United States,US,Unprovoked,North America,N,Other,N
1692,3/25/2002,United States,US,Unprovoked,North America,N,Wading,N
1693,3/24/2002,Brazil,BR,Unprovoked,South America,S,Swimming,Y
1694,3/19/2002,United States,US,Unprovoked,North America,N,Swimming,N
1695,3/15/2002,United States,US,Unprovoked,North America,N,Other,N
1696,3/15/2002,United States,US,Unprovoked,North America,N,Surfing,N
1697,3/3/2002,New Caledonia,NC,Invalid,Oceania,N,Fishing,Y
1698,2/23/2002,Turks & Caicos,,Unprovoked,,N,Fishing,Y
1699,2/16/2002,Australia,AU,Unprovoked,Australia,S,Surfing,N
1700,2/11/2002,Fiji,FJ,Unprovoked,Oceania,S,Other,Y
1701,2/7/2002,Australia,AU,Unprovoked,Australia,S,Other,N
1702,1/30/2002,Australia,AU,Unprovoked,Australia,S,Surfing,N
1703,1/30/2002,Australia,AU,Unprovoked,Australia,S,Swimming,N
1704,1/4/2002,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
1705,1/3/2002,Brazil,BR,Unprovoked,South America,S,Swimming,Y
1706,1/1/2002,South Africa,ZA,Unprovoked,Africa,S,Other,N
1707,1/1/2002,United States,US,Unprovoked,North America,N,Other,N
1708,12/21/2001,Australia,AU,Invalid,Australia,S,Surfing,N
1709,11/23/2001,Australia,AU,Unprovoked,Australia,S,Surfing,N
1710,11/14/2001,United States,US,Unprovoked,North America,N,Surfing,N
1711,11/7/2001,Australia,AU,Invalid,Australia,S,Other,N
1712,10/7/2001,South Africa,ZA,Unprovoked,Africa,S,Other,N
1713,10/2/2001,Australia,AU,Unprovoked,Australia,S,Other,N
1714,9/30/2001,Mexico,MX,Unprovoked,North America,N,Surfing,N
1715,9/30/2001,Australia,AU,Boat,Australia,S,Other,N
1716,9/24/2001,United States,US,Provoked,North America,N,Surfing,N
1717,9/18/2001,United States,US,Unprovoked,North America,N,Surfing,N
1718,9/16/2001,United States,US,Invalid,North America,N,Diving,Y
1719,9/15/2001,United States,US,Unprovoked,North America,N,Other,N
1720,9/15/2001,United States,US,Unprovoked,North America,N,Surfing,N
1721,9/13/2001,United Kingdom,GB,Provoked,Europe,N,Diving,N
1722,9/8/2001,United States,US,Provoked,North America,N,Fishing,N
1723,9/7/2001,United States,US,Unprovoked,North America,N,Other,N
1724,9/7/2001,United States,US,Invalid,North America,N,Swimming,N
1725,9/3/2001,United States,US,Unprovoked,North America,N,Swimming,Y
1726,9/3/2001,United States,US,Unprovoked,North America,N,Swimming,N
1727,9/2/2001,United States,US,Unprovoked,North America,N,Wading,N
1728,9/1/2001,United States,US,Unprovoked,North America,N,Swimming,Y
1729,8/31/2001,Bahamas,BS,Unprovoked,North America,N,Fishing,N
1730,8/29/2001,United States,US,Unprovoked,North America,N,Other,N
1731,8/27/2001,United States,US,Unprovoked,North America,N,Wading,N
1732,8/26/2001,United States,US,Unprovoked,North America,N,Other,N
1733,8/25/2001,United States,US,Unprovoked,North America,N,Other,N
1734,8/22/2001,United States,US,Unprovoked,North America,N,Surfing,N
1735,8/21/2001,United States,US,Unprovoked,North America,N,Surfing,N
1736,8/19/2001,United States,US,Unprovoked,North America,N,Surfing,N
1737,8/19/2001,United States,US,Unprovoked,North America,N,Surfing,N
1738,8/19/2001,United States,US,Unprovoked,North America,N,Surfing,N
1739,8/18/2001,United States,US,Unprovoked,North America,N,Surfing,N
1740,8/18/2001,United States,US,Unprovoked,North America,N,Surfing,N
1741,8/18/2001,United States,US,Unprovoked,North America,N,Surfing,N
1742,8/16/2001,Bahamas,BS,Unprovoked,North America,N,Fishing,N
1743,8/12/2001,Thailand,TH,Unprovoked,Asia,N,Other,N
1744,8/5/2001,United States,US,Unprovoked,North America,N,Other,N
1745,8/4/2001,Bahamas,BS,Unprovoked,North America,N,Swimming,N
1746,8/3/2001,Italy,IT,Boat,Europe,N,Fishing,N
1747,7/26/2001,United States,US,Unprovoked,North America,N,Other,N
1748,7/25/2001,United States,US,Unprovoked,North America,N,Other,N
1749,7/24/2001,United States,US,Unprovoked,North America,N,Other,N
1750,7/21/2001,United States,US,Boat,North America,N,Fishing,N
1751,7/15/2001,United States,US,Unprovoked,North America,N,Surfing,N
1752,7/15/2001,United States,US,Unprovoked,North America,N,Other,N
1753,7/6/2001,Mexico,MX,Unprovoked,North America,N,Surfing,N
1754,7/6/2001,United States,US,Unprovoked,North America,N,Swimming,N
1755,7/3/2001,United States,US,Unprovoked,North America,N,Other,N
1756,7/14/2001,United States,US,Unprovoked,North America,N,Other,N
1757,6/12/2001,United States,US,Unprovoked,North America,N,Swimming,N
1758,6/10/2001,United States,US,Provoked,North America,N,Fishing,N
1759,6/9/2001,Australia,AU,Invalid,Australia,S,Other,Y
1760,6/3/2001,United States,US,Unprovoked,North America,N,Wading,N
1761,5/29/2001,United States,US,Unprovoked,North America,N,Other,N
1762,5/23/2001,United States,US,Unprovoked,North America,N,Swimming,N
1763,5/20/2001,United States,US,Unprovoked,North America,N,Swimming,N
1764,5/18/2001,Philippines,PH,Provoked,Asia,N,Fishing,N
1765,5/11/2001,Madagascar,MG,Invalid,Africa,S,Other,Y
1766,5/8/2001,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1767,5/4/2001,Australia,AU,Unprovoked,Australia,S,Surfing,N
1768,5/3/2001,United States,US,Unprovoked,North America,N,Surfing,N
1769,5/14/2001,Fiji,FJ,Unprovoked,Oceania,S,Fishing,Y
1770,4/28/2001,United States,US,Unprovoked,North America,N,Other,N
1771,4/13/2001,United States,US,Unprovoked,North America,N,Surfing,N
1772,4/13/2001,United States,US,Unprovoked,North America,N,Surfing,N
1773,4/12/2001,United States,US,Unprovoked,North America,N,Other,N
1774,4/12/2001,United States,US,Unprovoked,North America,N,Surfing,N
1775,4/12/2001,United States,US,Unprovoked,North America,N,Surfing,N
1776,4/12/2001,United States,US,Unprovoked,North America,N,Other,N
1777,4/12/2001,United States,US,Unprovoked,North America,N,Surfing,N
1778,4/11/2001,United States,US,Unprovoked,North America,N,Surfing,N
1779,4/11/2001,United States,US,Unprovoked,North America,N,Surfing,N
1780,4/11/2001,United States,US,Unprovoked,North America,N,Surfing,N
1781,4/10/2001,United States,US,Unprovoked,North America,N,Surfing,N
1782,4/8/2001,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1783,4/8/2001,Australia,AU,Provoked,Australia,S,Other,N
1784,4/5/2001,United States,US,Unprovoked,North America,N,Other,N
1785,4/2/2001,Brazil,BR,Unprovoked,South America,S,Other,N
1786,4/2/2001,Australia,AU,Unprovoked,Australia,S,Surfing,N
1787,3/23/2001,United States,US,Unprovoked,North America,N,Other,N
1788,3/9/2001,United States,US,Unprovoked,North America,N,Surfing,N
1789,3/8/2001,Brazil,BR,Invalid,South America,S,Other,N
1790,3/3/2001,Brazil,BR,Unprovoked,South America,S,Swimming,Y
1791,3/14/2001,Caribbean Sea,,Sea Disaster,,N,Other,Y
1792,2/26/2001,Australia,AU,Boat,Australia,S,Fishing,N
1793,2/11/2001,Malaysia,MY,Invalid,Asia,N,Other,Y
1794,2/4/2001,Australia,AU,Unprovoked,Australia,S,Surfing,N
1795,1/24/2001,Australia,AU,Boat,Australia,S,Other,N
1796,1/24/2001,Cuba,CU,Unprovoked,North America,N,Swimming,N
1797,1/21/2001,Australia,AU,Boat,Australia,S,Fishing,N
1798,1/9/2001,United States,US,Unprovoked,North America,N,Surfing,N
1799,1/6/2001,New Zealand,NZ,Boat,Australia,N,Other,N
1800,12/24/2000,Australia,AU,Unprovoked,Australia,S,Diving,N
1801,12/12/2000,Fiji,FJ,Unprovoked,Oceania,S,Swimming,Y
1802,12/11/2000,Australia,AU,Boat,Australia,S,Fishing,N
1803,12/5/2000,Canada,CA,Unprovoked,North America,N,Diving,N
1804,12/3/2000,Australia,AU,Unprovoked,Australia,S,Fishing,N
1805,12/14/2000,New Zealand,NZ,Unprovoked,Australia,N,Surfing,Y
1806,11/21/2000,Australia,AU,Unprovoked,Australia,S,Diving,N
1807,11/20/2000,Australia,AU,Invalid,Australia,S,Other,Y
1808,11/17/2000,United States,US,Unprovoked,North America,N,Swimming,N
1809,11/10/2000,United States,US,Invalid,North America,N,Other,N
1810,11/6/2000,Australia,AU,Unprovoked,Australia,S,Swimming,N
1811,11/6/2000,Australia,AU,Unprovoked,Australia,S,Swimming,Y
1812,11/4/2000,United States,US,Unprovoked,North America,N,Surfing,N
1813,10/29/2000,Australia,AU,Boat,Australia,S,Fishing,N
1814,10/20/2000,United States,US,Unprovoked,North America,N,Surfing,N
1815,10/18/2000,United States,US,Unprovoked,North America,N,Swimming,N
1816,10/14/2000,United States,US,Unprovoked,North America,N,Swimming,N
1817,10/9/2000,United States,US,Unprovoked,North America,N,Surfing,N
1818,10/6/2000,United States,US,Unprovoked,North America,N,Surfing,N
1819,10/6/2000,United States,US,Unprovoked,North America,N,Surfing,N
1820,10/2/2000,United States,US,Unprovoked,North America,N,Surfing,N
1821,9/29/2000,United States,US,Unprovoked,North America,N,Other,N
1822,9/25/2000,Australia,AU,Unprovoked,Australia,S,Surfing,Y
1823,9/24/2000,Australia,AU,Unprovoked,Australia,S,Surfing,Y
1824,9/19/2000,Australia,AU,Provoked,Australia,S,Other,N
1825,9/16/2000,Okinawa,,Unprovoked,,N,Surfing,Y
1826,9/16/2000,United States,US,Unprovoked,North America,N,Other,N
1827,9/15/2000,United States,US,Unprovoked,North America,N,Surfing,N
1828,9/12/2000,United States,US,Unprovoked,North America,N,Surfing,N
1829,9/11/2000,United States,US,Unprovoked,North America,N,Surfing,N
1830,9/10/2000,United States,US,Unprovoked,North America,N,Swimming,N
1831,9/10/2000,South Africa,ZA,Unprovoked,Africa,S,Diving,N
1832,9/8/2000,Tanzania,TZ,Unprovoked,Africa,S,Swimming,Y
1833,9/8/2000,United States,US,Unprovoked,North America,N,Wading,N
1834,9/8/2000,Reunion,RE,Unprovoked,Africa,S,Surfing,N
1835,9/14/2000,Tanzania,TZ,Unprovoked,Africa,S,Swimming,Y
1836,8/31/2000,United States,US,Unprovoked,North America,N,Swimming,N
1837,8/30/2000,United States,US,Unprovoked,North America,N,Other,Y
1838,8/27/2000,United States,US,Provoked,North America,N,Other,N
1839,8/21/2000,United States,US,Unprovoked,North America,N,Swimming,N
1840,8/15/2000,United States,US,Unprovoked,North America,N,Surfing,N
1841,8/13/2000,United States,US,Unprovoked,North America,N,Surfing,N
1842,8/12/2000,United States,US,Unprovoked,North America,N,Other,N
1843,8/11/2000,United States,US,Invalid,North America,N,Swimming,N
1844,8/10/2000,United States,US,Invalid,North America,N,Other,Y
1845,8/14/2000,Tanzania,TZ,Unprovoked,Africa,S,Swimming,Y
1846,7/25/2000,United States,US,Unprovoked,North America,N,Other,N
1847,7/22/2000,United States,US,Unprovoked,North America,N,Other,N
1848,7/17/2000,United States,US,Unprovoked,North America,N,Surfing,N
1849,7/16/2000,United States,US,Unprovoked,North America,N,Surfing,N
1850,7/16/2000,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1851,7/15/2000,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1852,7/15/2000,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1853,7/12/2000,Tonga,TO,Unprovoked,Oceania,N,Diving,N
1854,7/10/2000,United States,US,Unprovoked,North America,N,Wading,N
1855,7/9/2000,United States,US,Unprovoked,North America,N,Swimming,N
1856,7/7/2000,United States,US,Unprovoked,North America,N,Other,N
1857,7/6/2000,United States,US,Unprovoked,North America,N,Other,N
1858,7/4/2000,United States,US,Unprovoked,North America,N,Wading,N
1859,7/4/2000,United States,US,Unprovoked,North America,N,Fishing,N
1860,7/2/2000,United States,US,Unprovoked,North America,N,Wading,N
1861,7/2/2000,United States,US,Unprovoked,North America,N,Other,N
1862,7/14/2000,Tanzania,TZ,Unprovoked,Africa,S,Swimming,Y
1863,6/30/2000,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,Y
1864,6/29/2000,New Zealand,NZ,Boat,Australia,N,Fishing,N
1865,6/19/2000,United States,US,Unprovoked,North America,N,Other,N
1866,6/13/2000,United States,US,Boat,North America,N,Other,N
1867,6/10/2000,United States,US,Unprovoked,North America,N,Surfing,N
1868,6/9/2000,United States,US,Unprovoked,North America,N,Swimming,N
1869,6/9/2000,United States,US,Unprovoked,North America,N,Swimming,N
1870,6/2/2000,United States,US,Unprovoked,North America,N,Other,N
1871,6/14/2000,Tanzania,TZ,Unprovoked,Africa,S,Swimming,Y
1872,5/13/2000,New Caledonia,NC,Sea Disaster,Oceania,N,Other,Y
1873,5/9/2000,Australia,AU,Invalid,Australia,S,Other,Y
1874,5/7/2000,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,N
1875,5/7/2000,Papua New Guinea,PG,Unprovoked,Oceania,S,Diving,Y
1876,4/14/2000,United States,US,Unprovoked,North America,N,Other,N
1877,4/9/2000,United States,US,Unprovoked,North America,N,Wading,N
1878,3/31/2000,United States,US,Unprovoked,North America,N,Fishing,N
1879,3/30/2000,Australia,AU,Unprovoked,Australia,S,Swimming,N
1880,3/26/2000,United States,US,Unprovoked,North America,N,Other,N
1881,3/24/2000,United States,US,Unprovoked,North America,N,Surfing,N
1882,3/15/2000,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,Y
1883,3/14/2000,Australia,AU,Unprovoked,Australia,S,Surfing,N
1884,3/10/2000,Australia,AU,Boat,Australia,S,Other,N
1885,3/9/2000,Australia,AU,Boat,Australia,S,Other,N
1886,3/3/2000,New Zealand,NZ,Invalid,Australia,N,Other,UNKNOWN
1887,3/2/2000,Australia,AU,Unprovoked,Australia,S,Swimming,N
1888,3/14/2000,United States,US,Unprovoked,North America,N,Fishing,N
1889,2/21/2000,United States,US,Unprovoked,North America,N,Other,N
1890,2/19/2000,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1891,2/14/2000,United Kingdom,GB,Provoked,Europe,N,Other,N
1892,2/3/2000,New Zealand,NZ,Unprovoked,Australia,N,Surfing,N
1893,2/1/2000,Australia,AU,Unprovoked,Australia,S,Surfing,N
1894,1/28/2000,Reunion,RE,Boat,Africa,S,Other,Y
1895,1/5/2000,Thailand,TH,Unprovoked,Asia,N,Diving,Y
1897,12/31/1999,New Zealand,NZ,Unprovoked,Australia,N,Surfing,N
1898,12/31/1999,New Zealand,NZ,Unprovoked,Australia,N,Swimming,N
1899,12/31/1999,New Zealand,NZ,Unprovoked,Australia,N,Bathing,N
1900,12/26/1999,Brazil,BR,Unprovoked,South America,S,Surfing,N
1901,12/14/1999,United States,US,Invalid,North America,N,Diving,Y
1902,12/6/1999,Brazil,BR,Invalid,South America,S,Fishing,N
1903,12/2/1999,United States,US,Unprovoked,North America,N,Surfing,N
1904,11/30/1999,United States,US,Unprovoked,North America,N,Surfing,N
1905,11/23/1999,United States,US,Unprovoked,North America,N,Swimming,N
1906,11/15/1999,United States,US,Unprovoked,North America,N,Surfing,N
1907,11/13/1999,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1908,11/6/1999,Brazil,BR,Unprovoked,South America,S,Swimming,N
1909,11/14/1999,Marshall Islands,MH,Unprovoked,Oceania,N,Swimming,N
1910,11/14/1999,Marshall Islands,MH,Unprovoked,Oceania,N,Swimming,N
1911,10/30/1999,United States,US,Unprovoked,North America,N,Other,N
1912,10/30/1999,United States,US,Unprovoked,North America,N,Surfing,N
1913,10/20/1999,United States,US,Unprovoked,North America,N,Surfing,N
1914,10/1/1999,United States,US,Unprovoked,North America,N,Surfing,N
1915,9/29/1999,United States,US,Unprovoked,North America,N,Surfing,N
1916,9/24/1999,Italy,IT,Boat,Europe,N,Fishing,N
1917,9/16/1999,United States,US,Unprovoked,North America,N,Wading,N
1918,9/10/1999,United States,US,Unprovoked,North America,N,Wading,N
1919,9/5/1999,United States,US,Unprovoked,North America,N,Surfing,N
1920,9/4/1999,United States,US,Provoked,North America,N,Wading,N
1921,9/4/1999,United States,US,Unprovoked,North America,N,Wading,N
1922,8/26/1999,United States,US,Unprovoked,North America,N,Surfing,N
1923,8/24/1999,United States,US,Unprovoked,North America,N,Surfing,N
1924,8/23/1999,Marshall Islands,MH,Unprovoked,Oceania,N,Fishing,N
1925,8/21/1999,United States,US,Unprovoked,North America,N,Surfing,N
1926,8/16/1999,United States,US,Unprovoked,North America,N,Other,N
1927,8/5/1999,United States,US,Unprovoked,North America,N,Surfing,N
1928,8/5/1999,Bahamas,BS,Unprovoked,North America,N,Fishing,N
1929,7/29/1999,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1930,7/26/1999,United States,US,Unprovoked,North America,N,Swimming,N
1931,7/21/1999,United States,US,Unprovoked,North America,N,Surfing,N
1932,7/15/1999,South Africa,ZA,Unprovoked,Africa,S,Other,Y
1933,7/6/1999,United States,US,Unprovoked,North America,N,Other,N
1934,7/4/1999,United States,US,Unprovoked,North America,N,Wading,N
1935,7/3/1999,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1936,6/19/1999,United States,US,Unprovoked,North America,N,Other,N
1937,6/17/1999,United States,US,Unprovoked,North America,N,Surfing,N
1938,6/12/1999,United States,US,Unprovoked,North America,N,Swimming,N
1939,6/9/1999,United States,US,Unprovoked,North America,N,Wading,N
1940,5/29/1999,Australia,AU,Unprovoked,Australia,S,Surfing,Y
1941,5/1/1999,Brazil,BR,Unprovoked,South America,S,Surfing,N
1942,4/22/1999,Mauritius,MU,Unprovoked,Africa,S,Swimming,N
1943,4/11/1999,Reunion,RE,Unprovoked,Africa,S,Swimming,Y
1944,4/1/1999,United States,US,Unprovoked,North America,N,Surfing,N
1945,3/18/1999,New Zealand,NZ,Unprovoked,Australia,N,Fishing,N
1946,3/18/1999,Brazil,BR,Provoked,South America,S,Other,N
1947,3/18/1999,United States,US,Unprovoked,North America,N,Swimming,Y
1948,3/14/1999,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
1949,3/14/1999,New Zealand,NZ,Provoked,Australia,N,Fishing,N
1950,3/8/1999,United States,US,Unprovoked,North America,N,Surfing,N
1951,3/5/1999,United States,US,Unprovoked,North America,N,Swimming,N
1952,2/26/1999,United States,US,Boat,North America,N,Other,N
1953,2/23/1999,Australia,AU,Unprovoked,Australia,S,Surfing,N
1954,2/3/1999,United States,US,Unprovoked,North America,N,Surfing,N
1955,1/29/1999,Mauritius,MU,Unprovoked,Africa,S,Fishing,N
1956,1/13/1999,South Africa,ZA,Unprovoked,Africa,S,Other,N
1957,1/1/1999,New Zealand,NZ,Boat,Australia,N,Other,N
1958,1/3/1999,Australia,AU,Invalid,Australia,S,Fishing,N
1959,1/3/1999,Reunion,RE,Unprovoked,Africa,S,Fishing,Y
1962,12/24/1998,United States,US,Provoked,North America,N,Surfing,N
1963,12/22/1998,Australia,AU,Unprovoked,Australia,S,Other,N
1964,12/20/1998,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1965,12/18/1998,South Africa,ZA,Unprovoked,Africa,S,Other,N
1966,12/15/1998,Australia,AU,Unprovoked,Australia,S,Surfing,N
1967,11/21/1998,United States,US,Unprovoked,North America,N,Swimming,Y
1968,11/14/1998,United States,US,Unprovoked,North America,N,Surfing,N
1969,11/11/1998,United States,US,Unprovoked,North America,N,Other,N
1970,11/5/1998,United States,US,Unprovoked,North America,N,Surfing,N
1971,11/2/1998,Japan,JP,Provoked,Asia,N,Fishing,N
1972,11/2/1998,Brazil,BR,Unprovoked,South America,S,Surfing,Y
1973,10/24/1998,United States,US,Unprovoked,North America,N,Swimming,N
1974,10/18/1998,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
1975,10/10/1998,United States,US,Unprovoked,North America,N,Surfing,N
1976,10/4/1998,Brazil,BR,Unprovoked,South America,S,Surfing,N
1977,10/1/1998,Reunion,RE,Unprovoked,Africa,S,Diving,N
1978,10/1/1998,United States,US,Unprovoked,North America,N,Other,N
1979,9/27/1998,United States,US,Unprovoked,North America,N,Surfing,N
1980,9/22/1998,United States,US,Unprovoked,North America,N,Surfing,N
1981,9/16/1998,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
